"","calBP","PrDens"
"16059",8942,0.00729268411404358
"16060",8941,0.00730973313970298
"16061",8940,0.00732690936075487
"16062",8939,0.00744305841327486
"16063",8938,0.00756066962039119
"16064",8937,0.00767971724551652
"16065",8936,0.0078001733551222
"16066",8935,0.00792200782594637
"16067",8934,0.00806441337304405
"16068",8933,0.00820895550643522
"16069",8932,0.00835562138834432
"16070",8931,0.00850439529591506
"16071",8930,0.00865525854460031
"16072",8929,0.00876488087356753
"16073",8928,0.00887503067116049
"16074",8927,0.00898564488932752
"16075",8926,0.00909665926912171
"16076",8925,0.0092080084849687
"16077",8924,0.0089727643769814
"16078",8923,0.00874049999421964
"16079",8922,0.00851150797561274
"16080",8921,0.00828606152471256
"16081",8920,0.00806441337304405
"16082",8919,0.00762472186916966
"16083",8918,0.00720465773272045
"16084",8917,0.00680481307691489
"16085",8916,0.00642548652970224
"16086",8915,0.00606670364907623
"16087",8914,0.005786206259493
"16088",8913,0.00551944495703087
"16089",8912,0.00526590816756924
"16090",8911,0.00502504530190253
"16091",8910,0.00479627753985577
"16092",8909,0.00472822871749716
"16093",8908,0.00466125090909046
"16094",8907,0.0045953264350219
"16095",8906,0.00453043758154138
"16096",8905,0.0044665666226945
"16097",8904,0.00455298520089488
"16098",8903,0.00464134260254359
"16099",8902,0.00473167318814727
"16100",8901,0.00482400969880678
"16101",8900,0.00491838309894977
"16102",8899,0.00515348481794108
"16103",8898,0.00540083672852727
"16104",8897,0.00566097714555921
"16105",8896,0.00593440991794133
"16106",8895,0.00622159371179109
"16107",8894,0.00650825855275684
"16108",8893,0.00680760085563802
"16109",8892,0.00711967289219687
"16110",8891,0.00744443509737123
"16111",8890,0.0077817488976419
"16112",8889,0.00768915344774476
"16113",8888,0.00759735503670131
"16114",8887,0.00750637083469087
"16115",8886,0.00741621713794579
"16116",8885,0.00732690936075487
"16117",8884,0.00701490741350838
"16118",8883,0.00671555157043293
"16119",8882,0.00642868266850841
"16120",8881,0.00615407795814177
"16121",8880,0.00589145918789993
"16122",8879,0.00567327910639927
"16123",8878,0.00546352593741288
"16124",8877,0.00526201705251902
"16125",8876,0.00506854305799987
"16126",8875,0.00488287152100421
"16127",8874,0.00485494638649564
"16128",8873,0.00482725162393743
"16129",8872,0.00479978411886428
"16130",8871,0.00477254081310247
"16131",8870,0.00474551870422014
"16132",8869,0.00494336678533744
"16133",8868,0.00515026961115484
"16134",8867,0.00536653399596877
"16135",8866,0.00559243733415483
"16136",8865,0.00582822205176104
"16137",8864,0.00614045375254205
"16138",8863,0.00646916692688367
"16139",8862,0.0068145850449723
"16140",8861,0.00717678855720858
"16141",8860,0.00755569912529967
"16142",8859,0.00784778459416627
"16143",8858,0.00815024820308403
"16144",8857,0.00846314092147353
"16145",8856,0.00878646158269698
"16146",8855,0.00912015155742287
"16147",8854,0.009334754317717
"16148",8853,0.00955364596817745
"16149",8852,0.00977679637581927
"16150",8851,0.0100041636812535
"16151",8850,0.0102356936551867
"16152",8849,0.0103320677706514
"16153",8848,0.0104293621820196
"16154",8847,0.0105275772996597
"16155",8846,0.0106267130145534
"16156",8845,0.0107267686770074
"16157",8844,0.0106555185419355
"16158",8843,0.010584534987745
"16159",8842,0.0105138221956635
"16160",8841,0.0104433842483143
"16161",8840,0.0103732251298038
"16162",8839,0.0100342685898266
"16163",8838,0.00970362394196387
"16164",8837,0.0093815142372152
"16165",8836,0.00906810822767983
"16166",8835,0.00876352365334345
"16167",8834,0.00825971483211907
"16168",8833,0.00778137187634121
"16169",8832,0.00732848728582359
"16170",8831,0.00690075105971424
"16171",8830,0.00649759753696202
"16172",8829,0.0061447634164189
"16173",8828,0.00581095552209009
"16174",8827,0.00549570990219033
"16175",8826,0.00519842424038368
"16176",8825,0.00491838309894977
"16177",8824,0.0047795508568601
"16178",8823,0.0046450106138408
"16179",8822,0.00451462665548007
"16180",8821,0.00438826257739936
"16181",8820,0.00426578194899386
"16182",8819,0.00432654534278173
"16183",8818,0.00438826257739936
"16184",8817,0.00445095066514613
"16185",8816,0.00451462665548007
"16186",8815,0.00457930761619759
"16187",8814,0.00472573992727269
"16188",8813,0.00487753453646759
"16189",8812,0.00503480328029275
"16190",8811,0.00519764013191167
"16191",8810,0.00536611938417024
"16192",8809,0.00542439662699482
"16193",8808,0.00548333675180633
"16194",8807,0.00554294544089849
"16195",8806,0.00560322826784084
"16196",8805,0.00566419069106051
"16197",8804,0.0056437940406172
"16198",8803,0.00562347329877262
"16199",8802,0.00560322826784084
"16200",8801,0.0055830587486077
"16201",8800,0.00556296454035715
"16202",8799,0.00553161978930159
"16203",8798,0.00550053473754508
"16204",8797,0.0054697060799888
"16205",8796,0.0054391305622444
"16206",8795,0.00540880498039151
"16207",8794,0.00541960739725364
"16208",8793,0.00543048886180872
"16209",8792,0.00544145021803319
"16210",8791,0.00545249232100762
"16211",8790,0.00546361603704695
"16212",8789,0.00554580228345681
"16213",8788,0.00562963114723094
"16214",8787,0.0057151505173839
"16215",8786,0.00580240965926669
"16216",8785,0.00589145918789993
"16217",8784,0.00610948405805852
"16218",8783,0.00633579775326348
"16219",8782,0.00657056877829045
"16220",8781,0.00681394016752628
"16221",8780,0.00706602624312089
"16222",8779,0.00748768298802883
"16223",8778,0.00793199325859461
"16224",8777,0.00839883828130768
"16225",8776,0.00888780459663908
"16226",8775,0.00939815586904487
"16227",8774,0.00983570012769873
"16228",8773,0.0102847444499147
"16229",8772,0.010744030544953
"16230",8771,0.0112121297708072
"16231",8770,0.011687450067888
"16232",8769,0.0119391318868437
"16233",8768,0.0121938365963983
"16234",8767,0.0124513865176131
"16235",8766,0.0127115880720005
"16236",8765,0.0129742315346125
"16237",8764,0.0130122206686774
"16238",8763,0.0130502285966942
"16239",8762,0.0130882544350233
"16240",8761,0.0131262972951428
"16241",8760,0.0131643562836834
"16242",8759,0.0131627384812973
"16243",8758,0.0131610841178596
"16244",8757,0.0131593941181073
"16245",8756,0.0131576694187819
"16246",8755,0.0131559109683941
"16247",8754,0.0131961186259219
"16248",8753,0.01323612248949
"16249",8752,0.0132759175501517
"16250",8751,0.0133154988631416
"16251",8750,0.013354861549663
"16252",8749,0.0133929982807683
"16253",8748,0.0134311447538492
"16254",8747,0.0134693000380068
"16255",8746,0.0135074631978153
"16256",8745,0.0135456332933615
"16257",8744,0.0134320492718315
"16258",8743,0.0133190892344435
"16259",8742,0.0132067687505082
"16260",8741,0.0130951025622589
"16261",8740,0.0129841046005937
"16262",8739,0.012756909063784
"16263",8738,0.0125294040146837
"16264",8737,0.0123018354145763
"16265",8736,0.0120744453506256
"16266",8735,0.0118474714053473
"16267",8734,0.0117366163562625
"16268",8733,0.0116261728490643
"16269",8732,0.0115161595193046
"16270",8731,0.0114065945365632
"16271",8730,0.0112974956014864
"16272",8729,0.0115527817005303
"16273",8728,0.0118104751648632
"16274",8727,0.0120703392775057
"16275",8726,0.0123321236885996
"16276",8725,0.0125955647077913
"16277",8724,0.0130483301722885
"16278",8723,0.0135059234832268
"16279",8722,0.0139669489973819
"16280",8721,0.0144298891240349
"16281",8720,0.0148931097645455
"16282",8719,0.0152368241352788
"16283",8718,0.0155774507628763
"16284",8717,0.0159141615491408
"16285",8716,0.016246116349315
"16286",8715,0.0165724668801308
"16287",8714,0.016536508951778
"16288",8713,0.0165004724824761
"16289",8712,0.0164643586427432
"16290",8711,0.0164281686029712
"16291",8710,0.0163919035333524
"16292",8709,0.0162529970582659
"16293",8708,0.0161119788589761
"16294",8707,0.0159689339311102
"16295",8706,0.0158239492050484
"16296",8705,0.0156771134229435
"16297",8704,0.0157103304061503
"16298",8703,0.0157432028168603
"16299",8702,0.0157757271630807
"16300",8701,0.0158079000551016
"16301",8700,0.0158397182061756
"16302",8699,0.0161294400357377
"16303",8698,0.0164130073638719
"16304",8697,0.016689807122033
"16305",8696,0.0169592411811768
"16306",8695,0.0172207290858452
"16307",8694,0.0174312893319117
"16308",8693,0.0176392242440909
"16309",8692,0.0178442626234114
"16310",8691,0.018046129979664
"16311",8690,0.0182548459425655
"16312",8689,0.0183618973953693
"16313",8688,0.018465759207392
"16314",8687,0.01856638243861
"16315",8686,0.0186637215205822
"16316",8685,0.0187577342870569
"16317",8684,0.018714380491877
"16318",8683,0.0186709776826627
"16319",8682,0.0186275302358953
"16320",8681,0.0185840424627785
"16321",8680,0.018540518608991
"16322",8679,0.0183736431826417
"16323",8678,0.0182016844012128
"16324",8677,0.018024853552538
"16325",8676,0.0178433668247955
"16326",8675,0.0176477282850764
"16327",8674,0.0173292836728628
"16328",8673,0.0170001593979048
"16329",8672,0.016661435432575
"16330",8671,0.0163142037974157
"16331",8670,0.0159595618554923
"16332",8669,0.0156099618395257
"16333",8668,0.0152501605884711
"16334",8667,0.0148814161978941
"16335",8666,0.0145050245017718
"16336",8665,0.0141223084615736
"16337",8664,0.01392868092469
"16338",8663,0.0137359753781161
"16339",8662,0.0135442908611794
"16340",8661,0.0133537214488202
"16341",8660,0.0131643562836834
"16342",8659,0.013354861549663
"16343",8658,0.0135456332933615
"16344",8657,0.0137365546009809
"16345",8656,0.0139275058039637
"16346",8655,0.0141183646066889
"16347",8654,0.0145373103084116
"16348",8653,0.0149538339868083
"16349",8652,0.0153665214845144
"16350",8651,0.0157739204041105
"16351",8650,0.0161745495217921
"16352",8649,0.0167161612465345
"16353",8648,0.0172420301807902
"16354",8647,0.0177482347574806
"16355",8646,0.0182411763210124
"16356",8645,0.0186973626207258
"16357",8644,0.0191235500701064
"16358",8643,0.019494812713941
"16359",8642,0.019808104511694
"16360",8641,0.0200611915068368
"16361",8640,0.0202526769033826
"16362",8639,0.0204449936156815
"16363",8638,0.0205616430387726
"16364",8637,0.0206018791830731
"16365",8636,0.020566123787148
"16366",8635,0.0204559502532876
"16367",8634,0.0203390284157726
"16368",8633,0.0201896409609828
"16369",8632,0.0200091400262249
"16370",8631,0.0197990729110148
"16371",8630,0.0195611631792093
"16372",8629,0.0195388697842505
"16373",8628,0.0195154745242002
"16374",8627,0.0194909786241848
"16375",8626,0.0194653837562567
"16376",8625,0.0194386920431639
"16377",8624,0.0195843253432456
"16378",8623,0.0197224401785643
"16379",8622,0.0198527212478431
"16380",8621,0.0199748653874026
"16381",8620,0.0200885826209369
"16382",8619,0.0202025484598502
"16383",8618,0.0203001631080195
"16384",8617,0.0203811075109436
"16385",8616,0.0204451259608983
"16386",8615,0.0204920269479919
"16387",8614,0.0205006652633756
"16388",8613,0.0205037177225377
"16389",8612,0.0205012097554354
"16390",8611,0.0204931736835345
"16391",8610,0.0204796485487257
"16392",8609,0.0204672622624238
"16393",8608,0.0204475655055442
"16394",8607,0.0204206192351427
"16395",8606,0.0203864949841489
"16396",8605,0.0203452746632845
"16397",8604,0.0202113282037348
"16398",8603,0.0200047097211177
"16399",8602,0.0197283866057416
"16400",8601,0.0193864688442453
"16401",8600,0.0189841206097588
"16402",8599,0.0183019022977459
"16403",8598,0.0175420688679788
"16404",8597,0.0167262504558262
"16405",8596,0.0158761551165106
"16406",8595,0.015012635889314
"16407",8594,0.0141691015667245
"16408",8593,0.0133431147308816
"16409",8592,0.0125562476657918
"16410",8591,0.0118181491623624
"16411",8590,0.0111353956434873
"16412",8589,0.0106984870022228
"16413",8588,0.010291342246497
"16414",8587,0.00991346280407481
"16415",8586,0.00956392536140543
"16416",8585,0.00924146277122812
"16417",8584,0.00916774605278447
"16418",8583,0.00909541818380815
"16419",8582,0.00902447622476467
"16420",8581,0.00895491559442547
"16421",8580,0.0088867301155231
"16422",8579,0.00895491559442547
"16423",8578,0.00902447622476467
"16424",8577,0.00909541818380815
"16425",8576,0.00916774605278447
"16426",8575,0.00924146277122812
"16427",8574,0.00936790817963969
"16428",8573,0.00949830968954566
"16429",8572,0.00963268609938223
"16430",8571,0.00977104471808816
"16431",8570,0.00991338086499692
"16432",8569,0.0100227101587657
"16433",8568,0.0101347733710403
"16434",8567,0.0102496225230788
"16435",8566,0.0103673073880497
"16436",8565,0.0104878752008051
"16437",8564,0.0105450397377278
"16438",8563,0.010602971206857
"16439",8562,0.0106616795019446
"16440",8561,0.0107211743984256
"16441",8560,0.0107814655380785
"16442",8559,0.0107356719751505
"16443",8558,0.0106902085407421
"16444",8557,0.0106450754834207
"16445",8556,0.0106002729806598
"16446",8555,0.0105558011397422
"16447",8554,0.0103729868335091
"16448",8553,0.0101955791709698
"16449",8552,0.0100236323120131
"16450",8551,0.00985717716541959
"16451",8550,0.00969622226171709
"16452",8549,0.00937055030185976
"16453",8548,0.00907003193216009
"16454",8547,0.00879332296173581
"16455",8546,0.00853888639164694
"16456",8545,0.00830505221178706
"16457",8544,0.00800492015654282
"16458",8543,0.00774856150566679
"16459",8542,0.00751485904632631
"16460",8541,0.00730723442418911
"16461",8540,0.00712296990141414
"16462",8539,0.00706424717614422
"16463",8538,0.00699944100376483
"16464",8537,0.00693851716019455
"16465",8536,0.00688154592134026
"16466",8535,0.00682863724406091
"16467",8534,0.00683013345078204
"16468",8533,0.00683173349091033
"16469",8532,0.00683343574894283
"16470",8531,0.0068352386130952
"16471",8530,0.00683714047637409
"16472",8529,0.00685789167048894
"16473",8528,0.00687914856408542
"16474",8527,0.00690090969550412
"16475",8526,0.00692317427101082
"16476",8525,0.00694594216228546
"16477",8524,0.00691756094761293
"16478",8523,0.00688996616530353
"16479",8522,0.00686315855309235
"16480",8521,0.00683714047637409
"16481",8520,0.00681191593465978
"16482",8519,0.00675340608614355
"16483",8518,0.00670078318776261
"16484",8517,0.00665440692109613
"16485",8516,0.00661470617255716
"16486",8515,0.00658217411400829
"16487",8514,0.00656137872298526
"16488",8513,0.00653747159296002
"16489",8512,0.00653028348216546
"16490",8511,0.00654224646387053
"16491",8510,0.00655277963661884
"16492",8509,0.00653869390270109
"16493",8508,0.00652521972594999
"16494",8507,0.00651234378582992
"16495",8506,0.00650005278005176
"16496",8505,0.00647894968858912
"16497",8504,0.00647815547619636
"16498",8503,0.00648202609823426
"16499",8502,0.00649029430172606
"16500",8501,0.00650269856669964
"16501",8500,0.00651898490299591
"16502",8499,0.00656317224819785
"16503",8498,0.00660161629459922
"16504",8497,0.00664334875031234
"16505",8496,0.00668834320154326
"16506",8495,0.00673660571359425
"16507",8494,0.00674594518123946
"16508",8493,0.00675571406468737
"16509",8492,0.00676590159421399
"16510",8491,0.00677649720767776
"16511",8490,0.00678749056561067
"16512",8489,0.00677473622237323
"16513",8488,0.00676214059246016
"16514",8487,0.00674970087762997
"16515",8486,0.00673741435671244
"16516",8485,0.00672527838863555
"16517",8484,0.00672247560622464
"16518",8483,0.00672010735333742
"16519",8482,0.0067181873388409
"16520",8481,0.00671672926143316
"16521",8480,0.00671574677119038
"16522",8479,0.00670798605673458
"16523",8478,0.00670029837761666
"16524",8477,0.00669268270157247
"16525",8476,0.0066851380085203
"16526",8475,0.00667766329125727
"16527",8474,0.00667822604495967
"16528",8473,0.00667890792701024
"16529",8472,0.00667970719410266
"16530",8471,0.00668062209964324
"16531",8470,0.0066816508949818
"16532",8469,0.0066816508949818
"16533",8468,0.0066816508949818
"16534",8467,0.0066816508949818
"16535",8466,0.0066816508949818
"16536",8465,0.0066816508949818
"16537",8464,0.00667237617024561
"16538",8463,0.00666353260172249
"16539",8462,0.006655131911392
"16540",8461,0.00664718600957356
"16541",8460,0.00663970697787193
"16542",8459,0.00660161629459922
"16543",8458,0.00656698644144668
"16544",8457,0.00652646064303538
"16545",8456,0.00650067988421967
"16546",8455,0.00647858955536156
"16547",8454,0.006466314518626
"16548",8453,0.00646308260999801
"16549",8452,0.00648139414109917
"16550",8451,0.0065032235085354
"16551",8450,0.00653807773106258
"16552",8449,0.00657782809718395
"16553",8448,0.00662493313502004
"16554",8447,0.00667983128508451
"16555",8446,0.00674296959619522
"16556",8445,0.00681480097604086
"16557",8444,0.00680372975494718
"16558",8443,0.00679278654760369
"16559",8442,0.00678197096589023
"16560",8441,0.00677128259981311
"16561",8440,0.00676072101845653
"16562",8439,0.0067418888155085
"16563",8438,0.00672393988388897
"16564",8437,0.00670685781710613
"16565",8436,0.00669062640657964
"16566",8435,0.00667522964356134
"16567",8434,0.00668540219839241
"16568",8433,0.00669594335171945
